id;nom_responsable;prenom_responsable;adresse_responsable;num_responsable
1;deposit wireless Money;User-centric;cutting-edge;Loan asymmetric Baht
2;Computers heuristic wireless;a leverage;Music pink olive;Berkshire deposit
3;pixel enable Front-line;cultivate;Handmade;navigate
4;Turkménistan;bluetooth;payment a optical;SCSI index Toys
5;Azerbaïdjan Bike AI;Cambridgeshire;blue monitoring;b payment iterate
6;connect parse;executive transmitter Robust;bypass ROI out-of-the-box;Samoa Incredible Koruna
7;Handcrafted Saint-Dominique Balboa;Stagiaire object-oriented of;Shoes;invoice Tenge
8;Avon de Ghana;Cambridgeshire;microchip a Executif;withdrawal Avon CSS
9;time-frame deliverables;override;Borders Generic Car;withdrawal b
10;Avon;pixel;c;B2C Kip Switchable
